AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36047008200,139684.0,0.0,0.0,0.052023,0.052023,3.11,1634429.0,6.0,0.0,32.0,1.0,146.0,144.0,2.0,0.0,5.0,2.0,3.0,047,3263.0,2757.0,0.0,9.0,121.0,2233.0,1917.0,316.0,3350.0,87.0,57.0,30.0,130.0,427268.0,0.0,124.0,95.0,128.0,184.0,354.0,117.0,54.0,216.0,114.0,72.0,152.0,307.0,1917.0,36047008200.0,36047008200.0,0.0,316.0,968.0,104.0,53.0,0.0,34.0,0.0,125.0,57.0,68.0,652.0,36047008200,11922.0,0.4826,112.0,114.0,156.0,42.0,33.0,58.0,43.0,217.0,119.0,67.0,95.0,64.0,46.0,27.0,79.0,108.0,1380.0,CT,1230.0,82,357.0,844.5,7500.0,18802.0,413.0,326.0,169.0,30.0,19.0,3451.0,2233.0,0.0,2233.0,1917.0,316.0,1218.0,4304.0,282.0,387.0,739.0,570.0,473.0,1853.0,3485.0,1609.0,1263.0,109.0,236.0,268.0,2898.0,1099.0,842.0,82731.99,1207161.0,65453.0,36,0.0,008200,4304.0,307.0,158.0,71.0,4304.0,1333.0,169.0,44.0,610.0,0.0,2021.0,127.0,224.0,239.0,356.0,135.0,452.0,1043.0,556.0,361.0,402.0,4304.0,942.0,2123.0,1600	,3362.0,1335.0,1400.0,20.0,14.0,124.0,158.0,1900.0,317.0,269.0,48.0,1356.0,0.0,0.0,225.0,0.0,2.0,1900.0,1898.0,109.0,238.0,198.0,363.0,537.0,411.0,42.0,2.0,277.947368,217.536211,1.159688,490.715474,"POLYGON ((-74.01030799999999 40.651483, -74.008545 40.65320000000001, -74.00675 40.652071, -74.00448999999999 40.650706, -74.00507399999999 40.650147, -74.00565899999999 40.649584, -74.00682399999999 40.648465, -74.00908199999999 40.649829, -74.010915 40.650938, -74.01030799999999 40.651483))",1000.0,1000.0,4.0,8.0,0.333333,Fiber,575.256308333,1
1400000US36047008800,189369.0,0.0,0.0,0.073116,0.073116,2.82,1181994.0,1.0,11.0,25.0,0.0,74.0,120.0,0.0,0.0,3.0,3.0,2.0,047,2418.0,2062.0,0.0,0.0,157.0,1732.0,1537.0,195.0,2483.0,65.0,0.0,65.0,157.0,184141.0,0.0,114.0,65.0,122.0,93.0,349.0,66.0,27.0,153.0,56.0,48.0,129.0,315.0,1537.0,36047008800.0,36047008800.0,84040.0,99.0,780.0,0.0,39.0,0.0,30.0,0.0,30.0,9.0,21.0,681.0,36047008800,3040.0,0.3794,134.0,99.0,179.0,60.0,27.0,0.0,8.0,60.0,65.0,86.0,105.0,63.0,47.0,123.0,22.0,31.0,1109.0,CT,1386.0,88,283.0,577.0,11560.0,18799.0,368.0,211.0,155.0,14.0,21.0,2600.0,1732.0,0.0,1732.0,1537.0,195.0,868.0,3126.0,221.0,53.0,292.0,694.0,348.0,1518.0,2600.0,1081.0,1125.0,116.0,97.0,181.0,2070.0,704.0,597.0,42754.11,997853.0,37312.0,36,22025.0,008800,3126.0,253.0,152.0,16.0,3126.0,1336.0,52.0,10.0,358.0,0.0,1098.0,272.0,248.0,178.0,100.0,117.0,413.0,489.0,410.0,435.0,315.0,3126.0,631.0,1264.0,1486	,2495.0,1121.0,1196.0,55.0,0.0,52.0,107.0,1517.0,145.0,105.0,40.0,982.0,0.0,18.0,254.0,25.0,93.0,1517.0,1424.0,53.0,148.0,145.0,301.0,522.0,176.0,79.0,93.0,331.791667,256.689,1.544856,563.636167,"POLYGON ((-74.00448999999999 40.650706, -74.003908 40.651266, -74.002751 40.652385, -74.002144 40.652956, -73.997818 40.650282, -73.99827599999999 40.649734, -73.998704 40.649169, -73.999516 40.648611, -74.00066199999999 40.647487, -74.002866 40.648821, -74.00507399999999 40.650147, -74.00448999999999 40.650706))",1000.0,1000.0,3.0,7.0,0.333333,Fixed_wireless,551.595306667,1
1400000US36047009600,150752.0,0.0,0.0,0.058206,0.058206,3.45,1877404.0,1.0,0.0,50.0,0.0,145.0,303.0,0.0,0.0,3.0,0.0,7.0,047,4630.0,4275.0,0.0,51.0,208.0,3212.0,2826.0,386.0,4662.0,32.0,25.0,7.0,259.0,132199.0,0.0,420.0,185.0,196.0,145.0,301.0,156.0,0.0,531.0,213.0,110.0,237.0,332.0,2826.0,36047009600.0,36047009600.0,0.0,346.0,1451.0,133.0,46.0,0.0,45.0,0.0,122.0,112.0,10.0,1105.0,36047009600,0.0,0.4497,99.0,118.0,170.0,121.0,23.0,106.0,56.0,107.0,219.0,77.0,73.0,223.0,91.0,226.0,140.0,23.0,1872.0,CT,1252.0,96,534.0,1185.0,6919.0,16843.0,650.0,393.0,198.0,45.0,8.0,4807.0,3212.0,0.0,3212.0,2826.0,386.0,1595.0,6461.0,821.0,837.0,364.0,1047.0,1071.0,2321.0,4883.0,1533.0,2586.0,251.0,129.0,384.0,4216.0,2044.0,878.0,111002.9,1745205.0,109507.0,36,520.0,009600,6461.0,249.0,97.0,16.0,6461.0,2571.0,77.0,101.0,1910.0,0.0,1629.0,173.0,602.0,659.0,317.0,221.0,446.0,1330.0,1284.0,662.0,578.0,6461.0,1553.0,3380.0,1887	,4908.0,1722.0,1813.0,56.0,22.0,28.0,106.0,2693.0,602.0,418.0,184.0,1412.0,0.0,32.0,564.0,14.0,69.0,2693.0,2624.0,107.0,335.0,372.0,380.0,463.0,739.0,228.0,69.0,381.821429,294.197714,1.905534,631.920286,"POLYGON ((-74.007988 40.647344, -74.00682399999999 40.648465, -74.004621 40.647131, -74.002415 40.645809, -74.002999 40.645245, -74.003581 40.644689, -74.00474699999999 40.643567, -74.00695 40.644897, -74.009153 40.646227, -74.007988 40.647344))",1000.0,1000.0,3.0,6.0,0.333333,Cable,515.855693,1
1400000US36047010200,152450.0,0.0,0.0,0.058861,0.058861,3.83,1943034.0,4.0,0.0,67.0,0.0,125.0,273.0,0.0,1.0,6.0,0.0,5.0,047,4079.0,3748.0,0.0,36.0,188.0,2703.0,2380.0,323.0,4105.0,26.0,19.0,7.0,224.0,539320.0,0.0,153.0,156.0,297.0,200.0,75.0,138.0,10.0,739.0,89.0,124.0,186.0,213.0,2380.0,36047010200.0,36047010200.0,0.0,237.0,1084.0,84.0,42.0,0.0,0.0,0.0,111.0,111.0,0.0,847.0,36047010200,0.0,0.3651,184.0,138.0,180.0,68.0,18.0,39.0,0.0,51.0,80.0,126.0,85.0,101.0,63.0,122.0,95.0,18.0,1368.0,CT,1234.0,102,480.0,1113.83,420767.0,14258.0,295.0,190.0,188.0,0.0,25.0,4225.0,2703.0,0.0,2703.0,2380.0,323.0,1522.0,5257.0,402.0,275.0,470.0,1787.0,740.0,1583.0,4290.0,1493.0,2255.0,88.0,202.0,252.0,3602.0,2230.0,674.0,89311.69,1403714.0,92504.0,36,0.0,010200,5257.0,158.0,101.0,79.0,5257.0,1020.0,47.0,0.0,3670.0,0.0,428.0,92.0,387.0,295.0,285.0,185.0,503.0,1105.0,799.0,755.0,605.0,5257.0,1023.0,3460.0,898	,4234.0,1317.0,1423.0,75.0,17.0,30.0,122.0,2207.0,351.0,193.0,158.0,1379.0,0.0,8.0,423.0,0.0,46.0,2207.0,2161.0,154.0,265.0,144.0,212.0,376.0,655.0,355.0,46.0,369.6,290.084533,1.824835,616.642267,"POLYGON ((-74.015562 40.64006699999999, -74.01497999999999 40.640626, -74.013814 40.641745, -74.011611 40.64041599999999, -74.00940899999999 40.639085, -74.01115399999999 40.637404, -74.01176 40.636823, -74.01396099999999 40.638153, -74.016167 40.639483, -74.015562 40.64006699999999))",1000.0,1000.0,4.0,4.0,0.477477,Cable,508.162999,1
1400000US36047010800,150979.0,0.0,0.0,0.058293,0.058293,3.37,1844679.0,4.0,0.0,85.0,0.0,122.0,240.0,0.0,2.0,8.0,0.0,5.0,047,3413.0,3151.0,0.0,31.0,214.0,2321.0,2062.0,259.0,3486.0,73.0,10.0,63.0,245.0,433150.0,14.0,195.0,109.0,118.0,70.0,144.0,93.0,34.0,685.0,0.0,141.0,216.0,243.0,2062.0,36047010800.0,36047010800.0,0.0,402.0,1111.0,226.0,17.0,0.0,21.0,22.0,116.0,104.0,12.0,709.0,36047010800,1118.0,0.4634,60.0,154.0,61.0,71.0,60.0,44.0,9.0,121.0,160.0,198.0,115.0,70.0,68.0,34.0,98.0,61.0,1384.0,CT,1087.0,108,582.0,1062.75,50005.0,14571.0,311.0,245.0,98.0,6.0,26.0,3590.0,2321.0,0.0,2321.0,2062.0,259.0,1269.0,4661.0,578.0,591.0,570.0,1050.0,592.0,1280.0,3613.0,996.0,2132.0,67.0,176.0,242.0,3084.0,1463.0,935.0,79957.7,1411529.0,124914.0,36,0.0,010800,4661.0,117.0,192.0,16.0,4661.0,658.0,35.0,109.0,3460.0,0.0,237.0,162.0,417.0,370.0,261.0,127.0,402.0,796.0,825.0,741.0,397.0,4661.0,953.0,2962.0,944	,3708.0,1445.0,1582.0,33.0,0.0,148.0,181.0,1971.0,314.0,187.0,127.0,1219.0,9.0,0.0,360.0,14.0,55.0,1971.0,1916.0,132.0,270.0,98.0,307.0,264.0,534.0,311.0,55.0,252.520833,192.689,0.962404,453.365333,"POLYGON ((-74.00591299999999 40.642445, -74.00533 40.643006, -74.00474699999999 40.643567, -74.002545 40.642236, -74.00034099999999 40.640905, -74.000925 40.640346, -74.001508 40.639785, -74.00209099999999 40.639225, -74.00267199999999 40.638667, -74.00487699999999 40.639995, -74.00707899999999 40.64132499999999, -74.00591299999999 40.642445))",1000.0,1000.0,4.0,9.0,0.367412,Copper,517.328567571,1
1400000US36047011400,167792.0,0.0,0.0,0.064785,0.064785,3.36,2705117.0,6.0,0.0,37.0,2.0,122.0,147.0,0.0,1.0,17.0,0.0,27.0,047,3034.0,2301.0,0.0,40.0,186.0,1651.0,1541.0,110.0,3107.0,73.0,31.0,42.0,226.0,1326490.0,0.0,110.0,0.0,106.0,127.0,493.0,58.0,0.0,98.0,62.0,121.0,229.0,137.0,1541.0,36047011400.0,36047011400.0,0.0,237.0,830.0,150.0,49.0,0.0,30.0,8.0,0.0,0.0,0.0,593.0,36047011400,184000.0,0.3958,93.0,117.0,131.0,35.0,57.0,67.0,19.0,9.0,65.0,95.0,65.0,89.0,66.0,106.0,140.0,7.0,1161.0,CT,1068.0,114,477.0,828.0,211716.0,17182.0,335.0,257.0,96.0,160.0,93.0,3203.0,1651.0,0.0,1651.0,1541.0,110.0,1552.0,4339.0,280.0,828.0,505.0,713.0,561.0,1452.0,3255.0,1083.0,1538.0,82.0,482.0,70.0,2734.0,816.0,977.0,69167.4,1378627.0,33128.0,36,5260.0,011400,4339.0,191.0,281.0,303.0,4481.0,2994.0,178.0,0.0,1002.0,0.0,167.0,140.0,476.0,383.0,367.0,148.0,373.0,736.0,442.0,277.0,504.0,4481.0,414.0,2458.0,1781	,3925.0,1263.0,1357.0,42.0,0.0,104.0,146.0,1526.0,281.0,210.0,71.0,478.0,0.0,38.0,668.0,0.0,61.0,1526.0,1465.0,382.0,215.0,163.0,182.0,156.0,290.0,77.0,61.0,230.539683,213.424889,0.898422,441.252127,"POLYGON ((-74.00209099999999 40.639225, -74.001508 40.639785, -74.000925 40.640346, -74.00034099999999 40.640905, -73.999757 40.641467, -73.99917599999999 40.642026, -73.99697399999999 40.640694, -73.99551 40.63981, -73.99622699999999 40.639331, -73.99694199999999 40.638853, -73.998374 40.637893, -73.99909099999999 40.637415, -73.99980699999999 40.636936, -74.00267199999999 40.638667, -74.00209099999999 40.639225))",1000.0,1000.0,4.0,8.0,0.403361,Copper,481.96577975,1
1400000US36047011900,658816.0,59073.0,0.022716,0.278209,0.255492,2.4,4169816.0,19.0,103.0,54.0,1.0,74.0,34.0,2.0,38.0,5.0,35.0,24.0,047,1593.0,1469.0,0.0,0.0,0.0,1297.0,1251.0,46.0,1609.0,16.0,0.0,16.0,0.0,3596337.0,0.0,104.0,31.0,79.0,211.0,382.0,6.0,0.0,43.0,20.0,82.0,45.0,248.0,1251.0,36047011900.0,36047011900.0,1619652.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,36047011900,379741.0,0.4446,65.0,59.0,160.0,53.0,60.0,33.0,133.0,34.0,6.0,13.0,48.0,4.0,33.0,7.0,31.0,51.0,790.0,CT,1503.0,119,452.0,823.5,316457.0,47182.0,154.0,399.0,297.0,41.0,0.0,1609.0,1297.0,0.0,1297.0,1251.0,46.0,312.0,1906.0,68.0,18.0,45.0,254.0,186.0,1335.0,1609.0,790.0,612.0,7.0,28.0,172.0,1469.0,222.0,356.0,7495.333,564132.0,428893.0,36,512109.0,011900,1915.0,94.0,23.0,23.0,1915.0,1217.0,60.0,0.0,88.0,0.0,406.0,144.0,187.0,64.0,55.0,0.0,140.0,626.0,301.0,305.0,97.0,1915.0,358.0,477.0,1176	,1557.0,681.0,1157.0,7.0,0.0,27.0,34.0,1233.0,113.0,84.0,29.0,826.0,0.0,87.0,96.0,0.0,111.0,1233.0,1122.0,43.0,131.0,191.0,290.0,396.0,65.0,6.0,111.0,389.834459,317.153189,2.021689,653.911054,"POLYGON ((-73.99855099999999 40.671926, -73.99527499999999 40.675778, -73.992566 40.676106, -73.990802 40.675783, -73.989914 40.67684999999999, -73.98938799999999 40.678285, -73.98808 40.680172, -73.987668 40.680818, -73.986104 40.681009, -73.98175499999999 40.679317, -73.98218199999999 40.678686, -73.98261099999999 40.678051, -73.983041 40.677417, -73.98347199999999 40.676781, -73.983901 40.676148, -73.98419899999999 40.675774, -73.984702 40.675173, -73.98570699999999 40.673966, -73.98670899999999 40.672767, -73.987211 40.672161, -73.98771499999999 40.671557, -73.992369 40.673813, -73.992875 40.673213, -73.99337899999999 40.672604, -73.994384 40.671403, -73.995392 40.670195, -73.99589499999999 40.669593, -73.996426 40.669006, -73.997624 40.670274, -73.998457 40.671568, -73.99861899999999 40.67183, -73.99855099999999 40.671926))",1000.0,1000.0,4.0,11.0,0.409091,Fiber,539.131864,1
1400000US36047012700,163391.0,0.0,0.0,0.063086,0.063086,2.48,2019018.0,10.0,33.0,19.0,6.0,89.0,10.0,0.0,15.0,1.0,5.0,8.0,047,2877.0,2463.0,0.0,16.0,140.0,1829.0,1670.0,159.0,2921.0,44.0,7.0,37.0,156.0,527810.0,0.0,106.0,70.0,71.0,327.0,458.0,102.0,47.0,11.0,37.0,113.0,159.0,169.0,1670.0,36047012700.0,36047012700.0,355178.0,182.0,861.0,12.0,8.0,0.0,0.0,0.0,162.0,111.0,51.0,679.0,36047012700,54329.0,0.5602,186.0,123.0,63.0,46.0,46.0,114.0,145.0,263.0,114.0,95.0,142.0,36.0,40.0,29.0,24.0,54.0,1520.0,CT,661.0,127,194.0,548.5,13159.0,29634.0,563.0,460.0,177.0,195.0,10.0,2983.0,1829.0,0.0,1829.0,1670.0,159.0,1154.0,3825.0,244.0,182.0,463.0,445.0,773.0,1718.0,3051.0,1625.0,807.0,98.0,281.0,240.0,2591.0,711.0,475.0,60631.88,1491208.0,40284.0,36,38468.0,012700,3825.0,270.0,147.0,34.0,3825.0,1212.0,1522.0,31.0,298.0,0.0,617.0,145.0,392.0,318.0,64.0,130.0,330.0,957.0,414.0,433.0,336.0,3825.0,369.0,1579.0,2220	,3456.0,2000.0,2145.0,0.0,0.0,64.0,64.0,1627.0,149.0,120.0,29.0,1231.0,0.0,39.0,155.0,0.0,53.0,1627.0,1574.0,21.0,142.0,250.0,657.0,249.0,178.0,77.0,53.0,287.595745,225.739745,1.237599,505.465617,"POLYGON ((-73.985231 40.68228, -73.984375 40.683543, -73.983953 40.684182, -73.981993 40.683418, -73.97960499999999 40.682489, -73.980463 40.681221, -73.981324 40.679952, -73.98175499999999 40.679317, -73.986104 40.681009, -73.985231 40.68228))",1000.0,1000.0,4.0,10.0,0.5,Copper,521.372292833,1
1400000US36047013200,155778.0,0.0,0.0,0.059732,0.059732,3.11,901078.0,3.0,0.0,46.0,0.0,40.0,220.0,0.0,1.0,0.0,0.0,2.0,047,1520.0,1283.0,0.0,0.0,93.0,1037.0,962.0,75.0,1584.0,64.0,41.0,23.0,93.0,82002.0,5.0,42.0,4.0,49.0,92.0,280.0,20.0,14.0,126.0,16.0,32.0,127.0,155.0,962.0,36047013200.0,36047013200.0,0.0,71.0,481.0,54.0,11.0,0.0,0.0,4.0,2.0,2.0,0.0,410.0,36047013200,1784.0,0.4549,43.0,73.0,85.0,34.0,69.0,8.0,60.0,21.0,24.0,68.0,17.0,30.0,63.0,17.0,26.0,31.0,669.0,CT,1248.0,132,429.0,658.0,15489.0,26405.0,264.0,199.0,83.0,45.0,25.0,1636.0,1037.0,0.0,1037.0,962.0,75.0,599.0,2078.0,44.0,209.0,121.0,230.0,211.0,1263.0,1676.0,471.0,1000.0,7.0,93.0,105.0,1406.0,464.0,326.0,34788.98,819076.0,57367.0,36,160.0,013200,2078.0,127.0,113.0,20.0,2078.0,1025.0,14.0,0.0,1005.0,0.0,29.0,5.0,160.0,62.0,180.0,92.0,178.0,301.0,354.0,224.0,267.0,2078.0,293.0,886.0,1031	,1785.0,765.0,828.0,0.0,20.0,15.0,35.0,944.0,282.0,252.0,30.0,516.0,0.0,15.0,101.0,0.0,30.0,944.0,914.0,60.0,123.0,80.0,106.0,231.0,181.0,133.0,30.0,375.292683,295.080585,1.868098,624.832976,"POLYGON ((-74.018879 40.624303, -74.017842 40.626591, -74.01634299999999 40.630286, -74.016048 40.631033, -74.01490299999999 40.630353, -74.012142 40.628684, -74.01285799999999 40.628207, -74.013572 40.627728, -74.016487 40.625775, -74.01797599999999 40.624788, -74.018879 40.624303))",1000.0,1000.0,4.0,4.0,0.4,Cable,620.801604125,1
1400000US36047013400,268236.0,0.0,0.0,0.103566,0.103566,2.78,2111146.0,10.0,0.0,122.0,3.0,87.0,402.0,0.0,4.0,4.0,0.0,19.0,047,3045.0,2678.0,0.0,0.0,189.0,2049.0,1861.0,188.0,3121.0,76.0,29.0,47.0,189.0,324888.0,0.0,111.0,39.0,129.0,308.0,392.0,21.0,136.0,83.0,58.0,73.0,190.0,321.0,1861.0,36047013400.0,36047013400.0,0.0,62.0,990.0,28.0,20.0,0.0,0.0,0.0,14.0,0.0,14.0,928.0,36047013400,0.0,0.4284,148.0,170.0,135.0,94.0,186.0,97.0,148.0,52.0,112.0,43.0,36.0,58.0,21.0,34.0,103.0,9.0,1446.0,CT,1270.0,134,754.0,1394.75,129550.0,33400.0,561.0,531.0,405.0,105.0,0.0,3217.0,2058.0,9.0,2049.0,1861.0,188.0,1159.0,4029.0,279.0,59.0,57.0,705.0,61.0,2868.0,3261.0,1251.0,1681.0,37.0,154.0,138.0,2673.0,471.0,600.0,38902.68,1786258.0,115160.0,36,0.0,013400,4020.0,183.0,214.0,17.0,4029.0,2970.0,10.0,15.0,591.0,0.0,324.0,119.0,347.0,257.0,164.0,131.0,457.0,589.0,560.0,692.0,418.0,4029.0,307.0,1410.0,2773	,3713.0,1577.0,1751.0,41.0,20.0,62.0,123.0,1850.0,665.0,502.0,163.0,953.0,0.0,9.0,188.0,13.0,22.0,1850.0,1828.0,120.0,225.0,227.0,225.0,690.0,318.0,23.0,22.0,366.524752,288.383842,1.817305,615.216673,"POLYGON ((-74.025071 40.630814, -74.02452 40.632167, -74.022024 40.63098799999999, -74.01955 40.629855, -74.01925899999999 40.63056, -74.018895 40.63144399999999, -74.01853 40.632334, -74.01695599999999 40.631622, -74.016048 40.631033, -74.01634299999999 40.630286, -74.017842 40.626591, -74.01863899999999 40.627071, -74.01896099999999 40.626296, -74.022959 40.628701, -74.025361 40.630109, -74.025071 40.630814))",1000.0,1000.0,4.0,9.0,0.346667,Fiber,599.476040714,1
1400000US36047013700,152453.0,0.0,0.0,0.058862,0.058862,2.32,2004727.0,6.0,3.0,73.0,2.0,171.0,165.0,1.0,2.0,11.0,1.0,12.0,047,2607.0,2297.0,0.0,0.0,138.0,2232.0,2062.0,170.0,2674.0,67.0,27.0,40.0,138.0,456808.0,0.0,104.0,9.0,28.0,416.0,846.0,20.0,39.0,85.0,79.0,35.0,113.0,288.0,2062.0,36047013700.0,36047013700.0,10800.0,49.0,634.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,585.0,36047013700,5024.0,0.4195,126.0,170.0,136.0,127.0,190.0,134.0,185.0,71.0,79.0,12.0,30.0,19.0,25.0,15.0,41.0,7.0,1367.0,CT,1663.0,137,454.0,1199.5,161578.0,48188.0,454.0,783.0,440.0,127.0,93.0,2816.0,2266.0,34.0,2232.0,2062.0,170.0,550.0,3290.0,211.0,138.0,109.0,155.0,144.0,2533.0,2845.0,1433.0,1051.0,33.0,118.0,210.0,2374.0,147.0,330.0,56198.83,1547919.0,167413.0,36,14266.0,013700,3261.0,209.0,76.0,65.0,3308.0,2416.0,230.0,0.0,78.0,0.0,337.0,247.0,147.0,218.0,98.0,137.0,334.0,690.0,656.0,370.0,308.0,3308.0,286.0,685.0,2563	,2975.0,1694.0,1834.0,48.0,0.0,78.0,126.0,2074.0,228.0,187.0,41.0,1502.0,0.0,51.0,153.0,8.0,132.0,2074.0,1942.0,74.0,171.0,159.0,426.0,771.0,184.0,157.0,132.0,264.355556,209.555556,1.06946,473.633333,"POLYGON ((-73.98771499999999 40.671557, -73.987211 40.672161, -73.98670899999999 40.672767, -73.98428899999999 40.671591, -73.981927 40.670448, -73.982428 40.669847, -73.98293199999999 40.669245, -73.983943 40.66803, -73.988726 40.670342, -73.98771499999999 40.671557))",1000.0,1000.0,4.0,9.0,0.37037,Copper,513.419538429,1
1400000US36047013900,151331.0,0.0,0.0,0.058429,0.058429,2.41,1898447.0,4.0,1.0,74.0,2.0,120.0,284.0,0.0,0.0,4.0,1.0,18.0,047,2824.0,2588.0,0.0,2.0,107.0,2379.0,2165.0,214.0,2902.0,78.0,35.0,43.0,109.0,291473.0,0.0,56.0,26.0,45.0,494.0,995.0,9.0,47.0,61.0,9.0,93.0,120.0,210.0,2165.0,36047013900.0,36047013900.0,0.0,34.0,692.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,36047013900,0.0,0.4729,105.0,131.0,200.0,118.0,95.0,197.0,187.0,62.0,26.0,23.0,23.0,6.0,63.0,86.0,38.0,68.0,1428.0,CT,1690.0,139,521.0,1360.75,82061.0,51883.0,261.0,924.0,516.0,115.0,120.0,2965.0,2379.0,0.0,2379.0,2165.0,214.0,586.0,3460.0,234.0,72.0,102.0,154.0,213.0,2685.0,2983.0,1716.0,962.0,31.0,147.0,127.0,2549.0,307.0,306.0,59388.09,1601394.0,171580.0,36,10361.0,013900,3460.0,154.0,116.0,9.0,3470.0,2314.0,368.0,20.0,348.0,0.0,195.0,225.0,186.0,150.0,151.0,81.0,353.0,1085.0,375.0,307.0,503.0,3470.0,282.0,653.0,2724	,3178.0,1651.0,1784.0,25.0,0.0,176.0,201.0,2127.0,267.0,243.0,24.0,1437.0,0.0,148.0,148.0,0.0,127.0,2127.0,2000.0,43.0,266.0,377.0,474.0,589.0,187.0,64.0,127.0,259.048781,200.073171,1.019028,464.085366,"POLYGON ((-73.99022599999999 40.668544, -73.989723 40.669146, -73.989222 40.669749, -73.988726 40.670342, -73.983943 40.66803, -73.984438 40.667437, -73.984943 40.666834, -73.985445 40.666233, -73.98594799999999 40.66563, -73.98830699999999 40.66677, -73.99073 40.667941, -73.99022599999999 40.668544))",1000.0,1000.0,4.0,10.0,0.384615,Cable,496.488739571,1
1400000US36047014500,216621.0,0.0,0.0,0.084365,0.084365,2.66,1987178.0,15.0,32.0,74.0,5.0,198.0,187.0,0.0,18.0,9.0,6.0,14.0,047,3771.0,3406.0,0.0,0.0,151.0,3162.0,2914.0,248.0,3821.0,50.0,42.0,8.0,151.0,439800.0,0.0,197.0,106.0,94.0,438.0,883.0,94.0,44.0,205.0,77.0,155.0,337.0,284.0,2914.0,36047014500.0,36047014500.0,71882.0,42.0,809.0,10.0,0.0,0.0,0.0,0.0,32.0,22.0,10.0,767.0,36047014500,30017.0,0.4039,212.0,222.0,190.0,212.0,93.0,106.0,55.0,98.0,32.0,73.0,16.0,122.0,107.0,99.0,45.0,49.0,1731.0,CT,1479.0,145,617.0,1412.5,124221.0,29474.0,657.0,899.0,458.0,61.0,27.0,3925.0,3162.0,0.0,3162.0,2914.0,248.0,763.0,4629.0,235.0,135.0,377.0,420.0,557.0,2905.0,3986.0,2064.0,1209.0,48.0,139.0,526.0,3182.0,561.0,519.0,54868.56,1547378.0,96751.0,36,49634.0,014500,4629.0,269.0,86.0,18.0,4629.0,2879.0,214.0,94.0,370.0,0.0,941.0,131.0,144.0,293.0,206.0,165.0,639.0,1402.0,621.0,522.0,264.0,4629.0,833.0,1188.0,2707	,3796.0,1788.0,1962.0,46.0,0.0,53.0,99.0,2759.0,436.0,341.0,95.0,1893.0,0.0,37.0,267.0,0.0,126.0,2759.0,2633.0,119.0,153.0,292.0,642.0,1010.0,290.0,127.0,126.0,270.711864,208.847458,1.109087,481.135593,"POLYGON ((-73.99987 40.661589, -73.997534 40.663834, -73.99695799999999 40.664393, -73.995098 40.663272, -73.99283799999999 40.661909, -73.990635 40.660579, -73.99238299999999 40.658899, -73.992964 40.658337, -73.99516899999999 40.659669, -73.997429 40.661036, -73.998014 40.660472, -73.99987 40.661589))",1000.0,1000.0,4.0,12.0,0.342466,Cable,545.3368322,1
