36047059300,363.68,289.3936,1000,1000,3,4,Fiber,0.381679389,609.8768,1.789099739,1714029.0,754116.0,959913.0,43865.0,27089.0,53997.0,190520.0,398516.0,404.0,867.5,982.0,1224.0,3.0,68.0,19.0,0.0,157.0,108.0,0.0,7.0,0.0,1.0,0.0,28184.37,0.0726289079331642,0.07262891,0,2047,117,53,75,39,192,668,252,245,206,137,53,10,2047,1803,14,4,30,0,157,39,2.44,1802,783,819,36,100,64,1571,193,355,398,479,132,14,0,39,0,39,1785,1185,0,1185,1052,133,600,1185,1052,133,1052,93,302,21,30,37,45,6,130,194,0,109,28,57,840,29,32,84,18,9,84,6,14,13,96,109,165,60,45,51,25,30653,0.3842,158,48,20,90,1476,453,33,0,8,11,0,11,14,14,0,420,2041,61,71,101,126,111,1571,1052,188,129,59,697,7,20,81,0,59,1052,993,25,55,211,256,213,151,82,59,1763,53,47,6,1710,1516,194,2047,410,1637,383,1328	
36047059401,65.56962025,41.33002532,101,100,9,3,Fixed_wireless,0.326923077,100.8346329,-0.899666552,3594997.0,305865.0,3289132.0,48272.0,113597.0,2445.0,93.0,0.0,1446.0,2135.25,2956.0,3091.0,28.0,0.0,58.0,13.0,183.0,769.0,2.0,0.0,5.0,3.0,5.0,47031.58,0.162401524640269,0.1624015,0,7638,448,466,264,219,752,801,963,1148,1323,607,437,210,7638,5382,73,17,2094,0,25,47,2.5,6460,1818,3527,192,429,494,5489,928,1356,981,1547,527,87,63,313,12,301,6433,3682,0,3682,3267,415,2751,3682,3267,415,3267,601,659,171,74,165,163,185,233,483,0,214,48,271,3048,411,220,93,230,97,217,26,207,75,151,327,313,243,224,57,157,26525,0.4917,155,35,0,120,1153,1866,271,44,64,12,0,12,151,122,29,1595,7638,399,316,657,1110,284,4872,3159,1133,583,550,1589,13,0,410,14,0,3159,3159,80,447,565,355,596,843,273,0,6241,134,51,83,6107,4936,1171,7638,874,6764,2651,4679	
36047059402,59.63793103,37.62317241,101,100,6,3,Copper,0.444444444,91.54951724,-0.948710634,2667978.0,299774.0,2368204.0,44009.0,162589.0,1632.0,0.0,0.0,935.0,1572.5,2024.0,2122.0,31.0,0.0,6.0,5.0,12.0,858.0,0.0,0.0,3.0,1.0,5.0,35837.08,0.124507912777974,0.1245079,0,4462,120,173,253,120,255,546,632,760,723,529,83,268,4462,3446,66,0,908,42,0,0,2.32,3916,962,2233,89,337,295,3541,241,818,667,1059,542,188,26,148,0,148,3897,2457,0,2457,2324,133,1440,2457,2324,133,2324,356,812,98,37,21,36,118,114,292,0,146,148,146,1924,107,95,28,99,100,98,74,48,82,106,193,183,240,201,98,172,39471,0.4483,185,39,23,123,1133,1252,66,9,49,0,0,0,8,8,0,1186,4462,133,44,82,215,310,3678,2294,821,596,225,1178,0,17,181,33,64,2294,2230,47,417,254,351,316,572,273,64,3796,125,22,103,3671,2894,777,4462,343,4119,1296,3236	
36047059600,59.64516129,34.2356129,101,100,6,3,Fixed_wireless,0.333333333,89.86296774,-0.957619007,1669352.0,392172.0,1277180.0,109800.0,140500.0,1530.0,0.0,0.0,256.0,415.0,1164.0,1244.0,5.0,0.0,5.0,3.0,33.0,152.0,0.0,0.0,4.0,0.0,3.0,36152.45,0.0668281088561028,0.06682811,0,2416,160,82,114,63,61,250,379,309,385,279,187,147,2416,2274,38,0,80,0,24,0,2.18,2060,376,1117,55,261,251,1936,125,518,548,614,72,59,0,57,0,57,2008,1152,0,1152,979,173,856,1152,979,173,979,75,217,98,0,54,14,0,50,224,0,135,19,93,1107,113,46,44,48,54,46,65,25,16,54,162,138,155,56,49,36,33084,0.4311,75,0,42,33,815,733,46,11,16,0,0,0,19,0,19,687,2416,106,92,65,134,188,1831,959,341,299,42,485,0,0,119,0,14,959,945,0,216,92,150,219,247,21,14,1997,114,43,71,1883,1341,542,2416,168,2248,1086,1588	
36047059800,66.23913043,42.15026087,101,100,5,3,Fiber,0.375,99.91426087,-0.904527967,1461510.0,85491.0,1376019.0,10664.0,18195.0,0.0,1232.0,0.0,440.0,1078.25,1332.0,1361.0,1.0,0.0,8.0,3.0,8.0,396.0,0.0,0.0,3.0,1.0,31.0,43748.04,0.0769177308929617,0.07691773,0,3365,246,279,305,85,236,387,541,446,507,214,95,24,3365,2497,401,163,256,0,26,22,2.64,2535,593,1505,58,193,186,2214,112,679,497,629,227,49,21,78,0,78,2490,1676,0,1676,1533,143,814,1676,1533,143,1533,195,469,83,27,75,0,45,193,202,0,97,17,130,1265,133,79,19,78,72,56,36,22,23,41,163,193,134,81,78,57,28241,0.4389,90,0,28,62,1285,847,102,63,21,0,0,0,18,11,7,745,3365,341,113,71,301,116,2423,1524,587,457,130,674,0,0,177,9,77,1524,1447,86,197,207,228,350,271,108,77,2450,56,22,34,2394,2095,299,3365,355,3010,911,2317	
36047060000,68.52631579,42.64042105,101,100,6,3,Cable,0.507692308,102.9465263,-0.888511508,3751851.0,603018.0,3148833.0,145962.0,338553.0,20432.0,13522.0,0.0,918.0,1750.59,2799.0,2940.0,26.0,0.0,38.0,11.0,169.0,498.0,1.0,1.0,13.0,1.0,19.0,32439.83,0.169852910515416,0.1698529,0,5510,272,307,244,115,252,819,975,891,657,560,170,248,5510,4979,98,0,430,0,3,0,2.13,4687,1179,2386,118,466,538,4320,390,1012,766,1369,587,140,56,131,0,131,4635,3028,0,3028,2766,262,1607,3028,2766,262,2766,371,977,206,58,136,68,45,269,271,0,305,11,49,2584,249,139,125,214,126,161,98,130,41,164,232,309,246,142,114,94,33142,0.4786,264,103,0,161,1263,1423,176,93,28,0,0,0,55,55,0,1247,5510,280,95,497,593,544,3501,2741,1040,749,291,1353,0,0,202,49,97,2741,2644,99,363,244,221,698,838,181,97,4572,259,52,207,4313,3542,771,5510,351,5159,2329,3286	
36047060600,54.78181818,32.28247273,101,100,10,3,Fiber,0.304347826,86.02305455,-0.977901471,1690972.0,546686.0,1144286.0,227532.0,183366.0,60621.0,3120.0,0.0,259.0,454.5,1186.0,1435.0,33.0,0.0,36.0,8.0,25.0,98.0,2.0,7.0,3.0,2.0,8.0,36578.84,0.0697671186121326,0.06976712,0,2552,158,73,94,72,113,443,353,283,425,280,130,128,2552,2007,99,6,365,0,60,15,2.29,2227,617,1126,73,168,243,2042,174,613,473,571,180,6,25,61,0,61,2216,1177,0,1177,1030,147,1039,1177,1030,147,1030,145,221,76,37,56,4,35,116,140,0,65,77,58,1108,159,175,99,107,94,35,0,27,38,42,37,154,30,28,35,48,22074,0.5356,85,54,10,21,1167,686,183,43,81,0,0,0,59,34,25,503,2552,419,212,167,318,340,1096,1022,229,225,4,643,0,0,92,0,58,1022,964,15,66,216,216,223,175,53,58,2155,52,37,15,2103,1580,523,2552,127,2425,1533,1221	
36047060800,68.02424806,29.87612403,101,100,6,3,Copper,0.375,96.06231008,-0.924874013,2350672.0,611241.0,1739431.0,58125.0,219937.0,106693.0,359.0,46500.0,295.0,564.0,1689.0,1965.0,21.0,2.0,11.0,14.0,52.0,128.0,2.0,4.0,3.0,8.0,16.0,19644.15,0.154295309476337,0.2008585,0.04656315,3031,225,121,127,52,145,513,380,476,443,269,209,71,3031,2624,159,0,195,0,21,32,2.1,2558,669,1289,40,222,338,2361,157,495,588,746,255,68,52,42,0,42,2530,1662,0,1662,1550,112,868,1662,1550,112,1550,254,373,81,40,11,26,82,178,225,0,100,96,84,1438,125,116,77,57,64,133,45,52,21,97,136,189,115,65,74,72,34932,0.4932,390,74,62,254,1354,769,81,30,25,22,22,0,4,4,0,688,3031,165,30,297,453,215,1871,1530,489,377,112,819,0,17,149,14,42,1530,1488,44,164,149,204,538,334,55,42,2506,100,32,68,2406,1925,481,3031,278,2753,1156,1834	
36047061002,81.325,28.4228,330,100,5,3,Cable,0.415841584,131.0364,-0.740140488,3168127.0,410328.0,2757799.0,39425.0,35277.0,291886.0,1760.0,0.0,119.0,310.0,2388.0,2401.0,1.0,0.0,7.0,17.0,2.0,49.0,3.0,1.0,1.0,1.0,0.0,52586.39,0.0855544504453302,0.2030253,0.1174708,4499,307,260,146,73,190,802,516,831,650,367,221,136,4499,4337,0,55,55,0,0,52,2.25,3786,924,2119,72,298,373,3523,161,408,716,1426,426,332,54,114,0,114,3786,2356,24,2332,2253,79,1430,2332,2253,79,2253,478,978,169,52,16,15,9,190,187,0,100,50,9,2002,248,178,38,82,173,58,23,18,68,77,177,162,183,92,234,191,48683,0.5973,240,0,70,170,1201,1177,101,24,77,0,0,0,0,0,0,1076,4499,167,204,225,403,174,3326,2260,876,803,73,1206,0,0,151,10,17,2260,2243,38,252,211,372,642,545,183,17,3689,81,55,26,3608,2910,698,4475,318,4157,1253,3302	
36047061003,70.79411765,44.98847059,101,100,2,3,Fiber,0.333333333,104.3883529,-0.880895764,752838.0,96932.0,655906.0,13960.0,33078.0,32336.0,3544.0,0.0,238.0,460.25,640.0,730.0,6.0,0.0,21.0,8.0,72.0,118.0,0.0,0.0,1.0,5.0,4.0,59355.18,0.0307302582096905,0.03073026,0,1824,77,158,126,28,294,202,277,310,160,67,103,22,1824,864,0,0,667,0,179,114,3.09,1463,615,602,22,101,123,1141,147,404,301,229,38,22,0,56,0,56,1461,808,21,787,733,54,653,787,733,54,733,7,149,11,20,79,17,105,112,46,0,76,54,57,591,123,22,13,9,0,48,43,19,38,47,25,48,123,0,17,16,19720,0.4578,39,16,0,23,1293,385,66,3,6,19,19,0,38,38,0,319,1824,96,17,223,263,245,980,754,162,144,18,438,0,0,73,3,78,754,676,9,157,107,87,40,207,69,78,1414,44,38,6,1370,1184,186,1803,231,1572,631,993	
36047061004,61.32432432,32.51351351,101,100,5,3,Fixed_wireless,0.324324324,90.18108108,-0.955938729,3649307.0,565387.0,3083920.0,258832.0,88294.0,36145.0,37562.0,0.0,395.0,843.0,3437.0,3562.0,22.0,1.0,47.0,24.0,88.0,175.0,0.0,0.0,5.0,1.0,6.0,72085.29,0.0867722167052511,0.08677222,0,6255,370,304,193,85,332,823,555,818,982,654,914,225,6255,5764,133,0,309,0,18,31,2.06,5388,869,3064,5,844,606,4971,461,1463,1238,1252,375,156,26,114,0,114,5342,2477,0,2477,2249,228,2865,2477,2249,228,2249,372,543,238,46,93,26,145,150,361,0,156,45,74,3025,868,326,237,249,197,74,71,22,25,270,88,214,160,66,88,70,21289,0.5431,283,127,39,117,948,1589,448,131,213,16,16,0,88,35,53,1141,6230,399,510,1273,967,533,2548,2215,775,571,204,1062,0,0,322,29,27,2215,2188,104,249,391,202,358,671,213,27,5303,72,34,38,5231,3476,1755,6255,638,5617,3188,2729	
36047061200,70.94117647,41.17176471,101,100,2,3,Cable,0.363636364,102.6270588,-0.890198938,923111.0,38733.0,884378.0,8165.0,4994.0,1144.0,0.0,0.0,404.0,538.92,468.0,484.0,1.0,0.0,8.0,2.0,11.0,231.0,0.0,3.0,5.0,0.0,5.0,13339.54,0.0765393507614707,0.09175293,0.01521358,1021,51,109,45,5,64,149,119,163,137,64,57,58,1021,1021,0,0,0,0,0,0,2.67,816,171,495,19,80,51,747,23,196,166,259,57,31,15,0,0,0,811,407,0,407,350,57,404,407,350,57,350,78,122,25,0,0,7,8,63,14,0,28,0,5,383,62,22,19,18,0,0,3,7,12,33,63,9,8,70,28,29,32045,0.4869,70,37,0,33,1387,273,49,4,26,19,19,0,0,0,0,224,1021,97,110,21,4,8,781,331,207,169,38,106,0,0,18,0,0,331,331,13,102,34,61,84,37,0,0,811,9,0,9,802,632,170,1021,109,912,306,739	
36047061600,62.425,35.8728,101,100,5,3,Copper,0.363636364,92.9614,-0.941253054,1737237.0,584998.0,1152239.0,353600.0,38678.0,0.0,0.0,0.0,580.0,735.74,603.0,612.0,2.0,0.0,0.0,0.0,8.0,397.0,1.0,1.0,3.0,0.0,8.0,6168.46,0.284836068738542,0.6401933,0.3553573,1757,66,104,102,19,133,71,198,298,189,197,131,249,1757,1696,42,0,9,0,10,0,2.64,1485,320,811,5,262,87,1333,166,311,141,371,271,44,29,27,0,27,1476,706,0,706,673,33,770,706,673,33,673,179,323,19,0,0,0,7,57,46,0,3,39,0,535,21,11,20,7,50,13,24,3,28,15,40,37,51,30,33,152,46002,0.5001,70,26,0,44,1482,433,19,0,19,0,0,0,0,0,0,414,1757,140,58,63,62,242,1192,663,301,204,97,224,0,0,20,0,118,663,545,16,103,27,78,99,162,60,118,1466,17,9,8,1449,880,569,1757,85,1672,631,1181	
36047062000,70.75,44.80036364,101,100,2,3,Cable,0.457142857,104.2501818,-0.881625585,1475773.0,114961.0,1360812.0,58228.0,18233.0,0.0,0.0,0.0,751.0,951.18,693.0,716.0,5.0,0.0,10.0,1.0,7.0,451.0,0.0,1.0,4.0,0.0,2.0,16852.72,0.124727604915544,0.136825,0.01209735,2102,92,240,118,61,124,152,345,283,280,275,101,31,2102,2078,0,0,24,0,0,0,3.02,1652,356,1094,25,130,47,1467,46,233,271,600,193,71,53,87,0,87,1652,948,0,948,876,72,704,948,876,72,876,212,321,8,43,8,7,10,56,115,0,64,12,20,696,96,9,5,8,22,17,22,26,0,9,30,116,94,67,86,89,39569,0.4735,107,0,6,101,1637,577,74,14,56,0,0,0,4,4,0,503,2092,216,60,0,10,123,1683,851,470,372,98,224,0,0,2,16,139,851,712,46,144,48,65,41,300,68,139,1591,52,12,40,1539,1172,367,2102,70,2032,725,1679	
36047062200,67.06410256,36.87846154,101,100,6,3,Copper,0.472972973,98.60333333,-0.9114523,1825069.0,334148.0,1490921.0,51939.0,49729.0,15833.0,3410.0,0.0,410.0,648.5,1421.0,1474.0,17.0,1.0,14.0,6.0,71.0,234.0,3.0,3.0,5.0,2.0,19.0,32517.26,0.0939193540665053,0.1370219,0.04310252,3054,52,181,110,137,112,435,257,517,401,424,157,271,3054,2780,108,0,4,0,66,96,2.09,2711,768,1105,131,428,279,2462,209,748,551,521,328,70,35,105,4,101,2663,1251,0,1251,1166,85,1412,1251,1166,85,1166,249,407,45,0,0,17,9,56,217,0,34,50,82,1293,169,87,58,21,49,128,37,35,34,63,164,106,128,97,60,57,33974,0.5074,284,53,164,67,1638,668,46,0,37,0,0,0,9,9,0,622,3051,254,135,113,294,212,2043,1153,543,369,174,416,0,0,68,7,119,1153,1034,12,112,125,115,194,344,132,119,2574,98,46,52,2476,1676,800,3054,327,2727,1249,1845	
36047062600,60.6969697,38.19321212,101,100,5,3,Copper,0.375,92.39357576,-0.944252308,1611026.0,411209.0,1199817.0,52546.0,15550.0,4860.0,0.0,0.0,416.0,823.5,1129.0,1153.0,4.0,1.0,4.0,3.0,8.0,356.0,0.0,0.0,2.0,5.0,2.0,21327.83,0.122844198505939,0.1228442,0,2620,204,160,124,112,218,327,240,422,341,270,102,100,2620,1792,127,0,491,0,0,210,2.4,2132,767,971,39,236,119,1802,200,491,485,474,108,35,9,133,0,133,2116,1191,0,1191,1023,168,925,1191,1023,168,1023,183,249,57,24,37,0,56,114,148,0,101,0,54,1086,130,25,96,59,13,138,70,18,48,74,160,103,68,19,42,23,23785,0.4296,69,38,17,14,1028,709,122,23,8,53,33,20,38,38,0,587,2585,259,57,340,131,271,1527,996,523,402,121,390,0,0,63,0,20,996,976,30,222,132,132,110,273,77,20,2020,61,32,29,1959,1516,443,2620,168,2452,1230,1403	
36047062800,69.49071618,44.33757029,101,100,4,3,Fixed_wireless,0.3875,103.7595013,-0.884217365,2945038.0,691097.0,2250917.0,17683.0,160744.0,363845.0,82576.0,0.0,2151.0,3325.39,1922.0,2011.0,46.0,2.0,6.0,0.0,10.0,1715.0,25.0,99.0,13.0,7.0,312.0,18010.28,0.30293808311081,0.4030401,0.100102,5456,165,205,472,183,597,549,748,885,837,409,224,182,5456,5251,20,0,91,0,26,68,2.76,4614,1559,2291,50,415,299,3834,271,1668,1039,502,281,57,16,334,0,334,4558,2796,0,2796,2474,322,1762,2796,2474,322,2474,291,547,47,97,17,168,48,249,368,0,328,125,189,1980,85,108,72,190,26,22,119,32,81,174,193,344,195,81,166,92,30973,0.4516,117,0,0,117,1186,1507,128,24,8,0,0,0,96,34,62,1379,5456,132,37,325,499,298,4165,2451,1631,1317,314,639,0,0,69,10,102,2451,2349,77,576,306,361,488,470,71,102,4431,290,110,180,4141,3506,635,5456,288,5168,1171,4617	
36047063200,62.6,40.742,101,100,4,3,Copper,0.544715447,95.071,-0.930110124,872030.0,82052.0,789978.0,8400.0,23196.0,0.0,0.0,0.0,238.0,370.09,710.0,720.0,4.0,0.0,1.0,2.0,7.0,182.0,0.0,1.0,3.0,0.0,2.0,32066.64,0.0453430672265663,0.04534307,0,1454,33,89,104,30,111,198,125,173,226,108,134,123,1454,1255,7,0,131,0,61,0,2.26,1228,367,655,17,114,75,1087,95,345,252,306,80,5,4,32,0,32,1224,672,0,672,617,55,552,672,617,55,617,59,183,17,10,12,55,0,66,146,0,18,14,37,637,40,17,34,46,54,5,19,69,21,48,46,117,21,54,21,25,30377,0.4209,88,0,23,65,1119,380,4,0,4,0,0,0,0,0,0,376,1454,56,8,0,158,172,1060,606,297,205,92,226,0,6,46,22,9,606,597,4,124,31,103,136,178,21,9,1198,52,0,52,1146,833,313,1454,39,1415,541,1044	
36047063600,64.9,42.3036,101,100,3,3,Copper,0.26984127,97.6518,-0.91647831,628630.0,24068.0,604562.0,23768.0,0.0,0.0,0.0,0.0,465.0,775.5,454.0,458.0,0.0,0.0,4.0,0.0,0.0,401.0,0.0,0.0,2.0,0.0,0.0,30448.59,0.0441399728492951,0.04413997,0,1344,84,103,93,48,78,147,223,170,213,91,59,35,1344,1287,0,15,30,0,12,0,2.61,1064,291,632,13,58,70,938,57,214,242,266,102,43,14,38,0,38,1054,729,0,729,645,84,325,729,645,84,645,184,144,6,25,16,0,0,81,67,0,44,48,30,514,46,4,12,34,20,17,0,14,15,35,22,61,71,53,25,85,50156,0.5401,19,0,0,19,950,379,6,6,0,0,0,0,0,0,0,373,1344,63,14,0,114,0,1153,616,360,320,40,193,0,5,35,18,5,616,611,24,170,100,38,73,171,35,5,1016,80,30,50,936,801,135,1344,31,1313,400,1125	
36047063800,63.65217391,41.38747826,101,100,4,3,Copper,0.294117647,96.44591304,-0.922847818,743885.0,10948.0,732937.0,0.0,2902.0,0.0,0.0,0.0,545.0,780.0,638.0,641.0,2.0,0.0,0.0,0.0,9.0,369.0,0.0,0.0,2.0,0.0,2.0,32299.96,0.0537461949630655,0.05374619,0,1736,163,80,91,26,124,122,317,148,295,161,152,57,1736,1316,7,0,391,0,0,22,2.57,1402,367,868,15,113,39,1252,108,334,237,374,169,19,11,49,0,49,1393,753,0,753,725,28,640,753,725,28,725,108,193,29,95,15,0,25,41,153,0,24,24,18,671,0,25,15,60,33,39,19,29,27,59,75,43,139,64,16,28,33426,0.4069,80,15,5,60,1213,530,0,0,0,0,0,0,0,0,0,530,1736,6,0,7,248,131,1344,725,254,221,33,368,0,8,85,6,4,725,721,37,114,70,94,114,255,37,4,1376,97,27,70,1279,979,300,1736,84,1652,495,1334	
36047064000,64.26923077,41.84276923,101,100,4,3,Cable,0.529411765,97.29061538,-0.918386091,794795.0,34684.0,760111.0,12595.0,16772.0,0.0,0.0,0.0,576.0,901.75,525.0,544.0,1.0,0.0,14.0,0.0,2.0,414.0,0.0,1.0,3.0,0.0,2.0,32180.47,0.0592284597457594,0.05922846,0,1906,123,150,165,64,180,213,184,178,343,162,102,42,1906,1536,0,0,364,0,0,6,3.18,1468,391,919,21,91,46,1224,198,334,220,226,213,29,4,84,0,84,1447,845,0,845,698,147,602,845,698,147,698,166,174,30,46,12,14,5,26,105,0,54,21,45,600,30,48,31,15,0,11,16,30,27,7,33,137,54,61,41,59,31395,0.4332,33,0,0,33,925,452,60,39,0,0,0,0,21,11,10,392,1906,296,46,10,149,19,1386,693,408,354,54,253,0,0,26,0,6,693,687,28,170,128,57,86,145,73,6,1404,62,29,33,1342,1069,273,1906,32,1874,742,1369	
36047064200,58.91666667,35.99755556,101,100,6,3,Copper,0.339667458,90.01544444,-0.956813623,1758627.0,449678.0,1308949.0,353358.0,36123.0,4590.0,3444.0,0.0,557.0,732.0,1025.0,1091.0,8.0,0.0,25.0,9.0,8.0,279.0,1.0,3.0,5.0,0.0,7.0,25947.26,0.0907610382750808,0.09076104,0,2355,204,126,147,108,174,360,187,342,312,123,137,135,2355,2122,7,0,122,0,49,55,2.62,1878,486,977,35,239,141,1596,140,357,303,502,221,37,36,67,0,67,1823,1087,0,1087,1037,50,736,1087,1037,50,1037,219,331,75,14,20,37,63,107,105,0,61,5,0,899,68,40,36,29,60,43,5,30,51,73,98,76,101,56,31,102,35785,0.5027,82,14,0,68,1254,574,54,11,26,0,0,0,17,17,0,520,2355,94,34,150,203,269,1605,1004,447,406,41,382,0,0,91,0,84,1004,920,104,125,16,232,255,137,51,84,1770,21,7,14,1749,1368,381,2355,130,2225,714,1655	
36047064400,64.28947368,40.33178947,101,100,6,3,Fiber,0.428571429,97.55536842,-0.916987663,1173188.0,141348.0,1031840.0,44127.0,53552.0,2750.0,9309.0,0.0,799.0,1116.25,850.0,921.0,7.0,1.0,34.0,0.0,5.0,477.0,0.0,0.0,5.0,1.0,3.0,37316.68,0.0769629048474356,0.0769629,0,2872,310,239,193,111,305,508,209,376,366,138,50,67,2872,2198,27,0,548,0,95,4,3.44,2130,736,1144,36,109,105,1714,194,511,477,310,158,41,23,131,0,131,2076,1329,0,1329,1281,48,747,1329,1281,48,1281,168,353,15,31,76,60,0,113,246,0,97,16,106,834,52,26,27,32,4,41,5,73,0,27,43,128,174,75,60,67,31125,0.4434,79,0,0,79,1225,593,72,18,9,26,16,10,19,19,0,521,2868,119,41,230,246,97,2135,1227,616,558,58,394,0,5,178,0,34,1227,1193,72,247,216,143,245,195,75,34,2019,96,61,35,1923,1703,220,2872,145,2727,979,1987	
36047064600,62.62068966,38.84055172,101,100,4,3,Fixed_wireless,0.307692308,94.14096552,-0.935022576,1004907.0,202181.0,802726.0,23612.0,40205.0,0.0,868.0,0.0,683.0,1078.75,672.0,728.0,10.0,0.0,19.0,0.0,16.0,488.0,0.0,0.0,5.0,0.0,1.0,39201.02,0.0639524198567715,0.06395242,0,2507,198,218,227,159,305,299,353,289,185,169,63,42,2507,2170,208,0,89,0,15,25,3.45,1864,675,980,23,71,115,1400,88,412,371,265,218,46,0,247,6,241,1843,1196,0,1196,1080,116,647,1196,1080,116,1080,179,268,12,64,51,84,24,55,204,0,52,15,72,727,4,36,15,5,19,49,7,3,25,57,127,118,78,43,110,31,27437,0.3325,12,12,0,0,1354,585,36,30,0,0,0,0,6,0,6,549,2507,143,0,14,149,299,1902,1040,530,454,76,304,0,0,172,10,24,1040,1016,124,175,170,111,218,170,48,24,1705,115,44,71,1590,1387,203,2507,69,2438,392,2336	
36047064800,64.22413793,42.13765517,101,100,4,3,Fiber,0.384615385,97.39296552,-0.917845476,825688.0,26992.0,798696.0,7194.0,17846.0,0.0,1952.0,0.0,641.0,892.0,629.0,649.0,1.0,0.0,17.0,0.0,15.0,400.0,0.0,1.0,1.0,0.0,8.0,31588.14,0.0585029737589518,0.05850297,0,1848,121,136,153,68,61,272,249,203,184,203,128,70,1848,1097,515,0,146,0,62,28,2.71,1438,410,737,21,199,71,1309,152,519,292,268,40,19,19,45,0,45,1411,804,0,804,699,105,607,804,699,105,699,118,107,58,48,0,15,46,35,123,0,72,11,66,681,21,29,14,25,46,38,41,50,27,37,131,97,60,20,28,17,26357,0.3662,48,23,25,0,1313,469,31,14,9,0,0,0,8,8,0,438,1848,45,0,65,86,242,1410,685,305,244,61,309,0,7,26,0,38,685,647,0,97,92,92,136,107,123,38,1370,68,51,17,1302,918,384,1848,99,1749,966,1052	
36047065000,67.02702703,44.03286486,101,100,3,3,Cable,0.578947368,100.6434595,-0.900676332,937397.0,282979.0,654418.0,41367.0,129920.0,13254.0,0.0,0.0,496.0,665.5,484.0,592.0,26.0,0.0,37.0,1.0,6.0,251.0,0.0,1.0,4.0,0.0,7.0,22826.07,0.0641809923443661,0.06418099,0,1465,0,75,81,29,255,137,167,256,205,162,46,52,1465,615,506,0,199,0,145,0,2.83,1309,532,594,16,44,123,1025,145,288,292,180,85,18,17,85,0,85,1293,833,0,833,770,63,460,833,770,63,770,76,270,47,14,15,0,0,94,121,0,69,11,53,513,47,20,4,22,30,38,31,23,9,17,77,61,21,60,25,28,28637,0.4545,23,12,0,11,1132,405,52,5,16,0,0,0,31,5,26,353,1465,30,90,37,60,115,1133,770,417,373,44,258,0,4,71,0,20,770,750,20,110,132,192,145,109,42,20,1280,42,24,18,1238,996,242,1465,103,1362,519,968	
36047065200,62.16666667,40.76373333,101,100,5,3,Fiber,0.379310345,95.14853333,-0.929700592,713790.0,187435.0,526355.0,87477.0,80458.0,10500.0,1600.0,0.0,532.0,693.85,435.0,495.0,25.0,0.0,8.0,0.0,4.0,332.0,0.0,2.0,4.0,0.0,3.0,18930.56,0.0674570692991628,0.06745707,0,1277,112,51,114,49,69,160,181,161,188,86,51,55,1277,1043,63,0,124,0,22,25,2.67,1000,194,660,0,102,44,882,36,277,142,174,207,26,20,58,0,58,989,583,0,583,552,31,406,583,552,31,552,135,190,0,67,18,6,0,22,63,0,29,17,5,478,0,5,35,25,22,5,16,23,5,11,21,81,60,63,78,28,39395,0.3573,62,24,0,38,1125,371,5,5,0,0,0,0,0,0,0,366,1277,5,0,30,81,127,1034,552,297,228,69,228,0,0,22,0,5,552,547,51,73,73,62,65,157,66,5,951,33,11,22,918,748,170,1277,37,1240,341,1043	
36047065400,68.60416667,45.24,101,100,2,3,Copper,0.338709677,102.3241667,-0.891798818,721469.0,11846.0,709623.0,2667.0,8819.0,0.0,0.0,0.0,674.0,969.5,555.0,567.0,2.0,0.0,7.0,0.0,3.0,483.0,0.0,1.0,0.0,0.0,4.0,30647.81,0.0585033598611268,0.05850336,0,1793,99,134,176,33,156,130,198,314,285,160,90,18,1793,1458,21,0,154,0,18,142,2.89,1384,406,851,5,75,47,1195,71,380,358,267,116,0,3,54,0,54,1366,846,0,846,817,29,520,846,817,29,817,69,216,18,47,83,25,5,89,83,0,124,24,34,620,61,8,10,9,19,34,8,22,29,73,19,71,122,34,58,43,36199,0.4654,0,0,0,0,247,464,44,7,20,0,0,0,17,17,0,420,1793,55,40,17,8,99,1574,777,495,425,70,267,0,0,10,0,5,777,772,10,122,168,170,82,169,51,5,1351,117,55,62,1234,1028,206,1793,6,1787,466,1536	
36047065600,68.95833333,45.26566667,101,100,2,3,Copper,0.358974359,102.6911667,-0.88986032,777977.0,54854.0,723123.0,33431.0,16995.0,0.0,972.0,3456.0,704.0,1229.5,623.0,651.0,4.0,0.0,15.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,1.0,31586.87,0.0592967998307328,0.0592968,0,1873,196,66,62,98,206,257,178,310,249,130,93,28,1873,1467,23,0,136,0,145,102,2.93,1549,439,905,0,89,116,1245,127,283,268,324,196,32,15,136,0,136,1523,838,0,838,791,47,685,838,791,47,791,85,291,6,54,12,75,7,16,109,0,58,21,57,639,47,25,5,14,18,35,5,23,5,41,68,106,95,45,66,41,32702,0.3962,6,0,0,6,,530,28,15,7,0,0,0,6,0,6,502,1873,52,46,47,0,113,1615,775,492,426,66,242,0,0,30,0,11,775,764,13,140,154,141,111,177,28,11,1451,108,56,52,1343,1144,199,1873,64,1809,494,1501	
